<10, 1, 1, {0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 0, 0, 0, 2, 0, 3, 0, 4, 1, 1, 0, 1, 3, 3, 0, 1, 3, 0, 2, 3, 3, 5, 5, 4, 0, 2, 5, 6, 4, 4, 3, 0, 5, 10, 5, 5, 7, 7, 0, 7, 3, 6, 8, 8, 11, 0, 17, 19, 17, 25, 25, 32, 0, 35, 57, 51, 68, 75, 74, 0, 99, 112, 114, 113, 124, 166, 0, 140, 164, 188, 185, 194, 166, 0, 184, 204, 189, 180, 181, 174, 161, 0, 141, 133, 103, 93, 87, 71, 0, 70, 68, 35, 45, 33, 12, 0, 17, 18, 15, 13, 8, 17, 0, 13, 4, 13, 5, 5, 10, 0, 5, 6, 6, 2, 8, 7, 0, 1, 1, 2, 0, 2, 3, 0, 0, 4, 1, 5, 2, 2, 0, 0, 2, 3, 3, 0, 1, 0, 0, 2, 0, 0, 1, 1, 0, 2, 2, 0, 0, 1, 2, 0, 0, 0, 1, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0}>

<10, 1, 2, {0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 0, 0, 2, 0, 1, 2, 3, 0, 0, 1, 2, 3, 7, 3, 6, 3, 0, 4, 4, 3, 4, 8, 8, 0, 7, 4, 4, 5, 2, 5, 0, 6, 7, 13, 5, 3, 5, 0, 7, 7, 8, 1, 7, 12, 0, 10, 7, 8, 4, 16, 17, 0, 16, 21, 29, 24, 31, 47, 0, 46, 57, 78, 83, 96, 110, 0, 123, 124, 148, 161, 147, 154, 0, 175, 174, 158, 174, 164, 178, 0, 171, 148, 169, 175, 160, 128, 142, 0, 109, 125, 99, 87, 62, 57, 0, 45, 46, 33, 30, 20, 16, 0, 17, 14, 16, 15, 10, 13, 0, 14, 8, 7, 14, 9, 4, 0, 2, 7, 3, 3, 7, 1, 0, 3, 2, 1, 1, 5, 1, 0, 2, 2, 2, 0, 1, 3, 0, 4, 2, 4, 0, 1, 4, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 1, 0, 2, 1, 0, 1, 0, 1, 1, 0, 0, 0, 0, 2, 0, 2, 0, 0, 2, 0, 1, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0}>

<10, 1, 3, {0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 2, 1, 0, 0, 4, 3, 2, 1, 4, 0, 4, 1, 11, 4, 3, 5, 0, 8, 8, 7, 10, 8, 11, 0, 6, 7, 5, 12, 7, 6, 0, 6, 6, 7, 7, 5, 4, 0, 3, 4, 10, 13, 7, 9, 0, 6, 7, 2, 6, 5, 7, 5, 0, 4, 8, 7, 4, 5, 10, 0, 4, 6, 6, 6, 6, 4, 0, 8, 5, 8, 3, 8, 7, 0, 11, 3, 11, 12, 12, 21, 0, 19, 21, 33, 30, 41, 48, 0, 49, 42, 68, 63, 85, 106, 0, 80, 97, 106, 131, 145, 144, 0, 162, 135, 166, 161, 192, 179, 0, 184, 164, 170, 163, 163, 157, 0, 146, 124, 128, 100, 97, 73, 66, 0, 47, 54, 44, 30, 31, 25, 0, 16, 16, 4, 11, 9, 11, 0, 2, 3, 6, 0, 1, 3, 0, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0}>

<10, 1, 4, {0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 1, 0, 0, 3, 2, 3, 5, 2, 4, 0, 10, 7, 2, 8, 3, 7, 0, 9, 10, 7, 9, 7, 6, 0, 9, 6, 7, 10, 5, 3, 0, 2, 8, 4, 6, 5, 8, 0, 6, 4, 11, 6, 7, 8, 0, 12, 6, 8, 6, 8, 5, 6, 0, 8, 8, 6, 7, 7, 6, 0, 12, 8, 11, 9, 10, 11, 0, 9, 9, 20, 13, 14, 20, 0, 19, 22, 12, 21, 21, 32, 0, 37, 32, 38, 33, 46, 44, 0, 61, 62, 69, 62, 97, 91, 0, 109, 122, 129, 121, 111, 144, 0, 162, 160, 161, 158, 152, 161, 0, 160, 185, 134, 145, 132, 128, 0, 125, 115, 112, 92, 94, 80, 65, 0, 54, 38, 34, 39, 23, 28, 0, 11, 16, 9, 4, 9, 3, 0, 2, 1, 2, 1, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 1, 1, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0}>

<10, 2, 1, {0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0, 0, 2, 0, 1, 0, 4, 1, 0, 0, 1, 4, 2, 0, 1, 3, 0, 1, 4, 0, 6, 3, 4, 0, 1, 5, 6, 3, 2, 5, 0, 8, 6, 4, 5, 10, 10, 0, 8, 5, 7, 5, 7, 12, 0, 18, 17, 16, 26, 27, 30, 0, 36, 62, 48, 67, 75, 69, 0, 101, 113, 111, 111, 123, 166, 0, 135, 160, 175, 171, 191, 170, 0, 178, 196, 186, 206, 213, 184, 176, 0, 165, 143, 109, 86, 83, 63, 0, 66, 57, 29, 39, 29, 10, 0, 15, 19, 14, 12, 10, 14, 0, 14, 5, 13, 5, 3, 6, 0, 8, 5, 7, 3, 7, 4, 0, 1, 1, 3, 1, 1, 4, 0, 0, 3, 2, 4, 1, 3, 0, 2, 1, 2, 1, 0, 1, 0, 0, 4, 0, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 0, 0, 0, 1, 0, 0, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0}>

