1, 2, 1, {-1 16 16 8 8 8 8 0}
1, 2, 1, {1 16 16 8 8 8 8 0}
1, 2, 1, {-1 16 16 24 8 24 8 0}
1, 2, 1, {1 16 16 24 8 24 8 0}
1, 2, 1, {-1 16 16 40 8 40 8 0}
1, 2, 1, {1 16 16 40 8 40 8 0}
1, 2, 1, {-1 16 16 56 8 56 8 0}
1, 2, 1, {1 16 16 56 8 56 8 0}
1, 2, 1, {-1 16 16 72 8 72 8 0}
1, 2, 1, {1 16 16 72 8 72 8 0}
1, 2, 2, {-1 16 16 88 8 88 8 0}
1, 2, 2, {1 16 16 88 8 88 8 0}
1, 2, 2, {-1 16 16 104 8 104 8 0}
1, 2, 2, {1 16 16 104 8 104 8 0}
1, 2, 2, {-1 16 16 120 8 120 8 0}
1, 2, 2, {1 16 16 120 8 120 8 0}
1, 2, 2, {-1 16 16 136 8 136 8 0}
1, 2, 2, {1 16 16 136 8 136 8 0}
1, 2, 2, {-1 16 16 152 8 152 8 0}
1, 2, 2, {1 16 16 152 8 152 8 0}
1, 2, 1, {-1 16 16 8 24 8 24 0}
1, 2, 1, {1 16 16 8 24 8 24 0}
1, 2, 1, {-1 16 16 24 24 24 24 0}
1, 2, 1, {1 16 16 24 24 24 24 0}
1, 2, 1, {-1 16 16 40 24 40 24 0}
1, 2, 1, {1 16 16 40 24 40 24 0}
1, 2, 1, {-1 16 16 56 24 56 24 0}
1, 2, 1, {1 16 16 56 24 56 24 0}
1, 2, 1, {-1 16 16 72 24 72 24 0}
1, 2, 1, {1 16 16 72 24 72 24 0}
1, 2, 2, {-1 16 16 88 24 88 24 0}
1, 2, 2, {-1 16 16 104 24 104 24 0}
1, 2, 2, {1 16 16 104 24 104 24 0}
1, 2, 2, {-1 16 16 120 24 120 24 0}
1, 2, 2, {1 16 16 120 24 120 24 0}
1, 2, 2, {-1 16 16 136 24 136 24 0}
1, 2, 2, {1 16 16 136 24 136 24 0}
1, 2, 2, {-1 16 16 152 24 152 24 0}
1, 2, 2, {1 16 16 152 24 152 24 0}
1, 2, 1, {-1 16 16 8 40 8 40 0}
1, 2, 1, {1 16 16 8 40 8 40 0}
1, 2, 1, {-1 16 16 24 40 24 40 0}
1, 2, 1, {1 16 16 24 40 24 40 0}
1, 2, 1, {-1 16 16 40 40 40 40 0}
1, 2, 1, {1 16 16 40 40 40 40 0}
1, 2, 1, {-1 16 16 56 40 56 40 0}
1, 2, 1, {1 16 16 56 39 56 40 0}
1, 2, 1, {-1 16 16 72 39 72 40 0}
1, 2, 1, {1 16 16 72 41 72 40 0}
1, 2, 2, {-1 16 16 88 40 88 40 0}
1, 2, 2, {1 16 16 88 40 88 40 0}
1, 2, 2, {-1 16 16 104 39 104 40 0}
1, 2, 2, {1 16 16 104 41 104 40 0}
1, 2, 2, {1 16 16 119 41 120 40 0}
1, 2, 2, {-1 16 16 136 40 136 40 0}
1, 2, 2, {1 16 16 136 40 136 40 0}
1, 2, 2, {-1 16 16 152 40 152 40 0}
1, 2, 2, {1 16 16 152 40 152 40 0}
1, 2, 1, {-1 16 16 8 56 8 56 0}
1, 2, 1, {1 16 16 8 56 8 56 0}
1, 2, 1, {-1 16 16 24 56 24 56 0}
1, 2, 1, {1 16 16 24 56 24 56 0}
1, 2, 1, {-1 16 16 40 56 40 56 0}
1, 2, 1, {1 16 16 40 56 40 56 0}
1, 2, 1, {-1 16 16 56 56 56 56 0}
1, 2, 1, {1 16 16 56 56 56 56 0}
1, 2, 1, {-1 16 16 72 56 72 56 0}
1, 2, 1, {1 16 16 72 56 72 56 0}
